Ticker,Precio,Var,Tipo,Tipo-2,Nombre,Descripción,Ley,ISIN,Moneda,Amortización,Intereses,Monto Residual
AE38,80770.0,0.94,Bonos,Tasa Fija,,,,,,,,0
AE38C,66.0,0.38,Bonos,,,,,,,,,0
AE38D,65.7,-0.3,Bonos,,,,,,,,,0
AL29,84250.0,0.69,Bonos,Tasa Fija,,,,,,,,0
AL29C,68.65,-0.3,Bonos,,,,,,,,,0
AL29D,68.6,-0.57,Bonos,,,,,,,,,0
AL30,78500.0,0.77,Bonos,Tasa Fija,,,,,,,,0
AL30C,63.8,-0.12,Bonos,,,,,,,,,0
AL30D,63.9,-0.31,Bonos,,,,,,,,,0
AL35,77920.0,0.39,Bonos,Tasa Fija,,,,,,,,0
AL35C,63.48,-0.79,Bonos,,,,,,,,,0
AL35D,63.47,-0.48,Bonos,,,,,,,,,0
AL41,72870.0,0.57,Bonos,Tasa Fija,,,,,,,,0
AL41C,59.47,-0.13,Bonos,,,,,,,,,0
AL41D,59.31,-0.81,Bonos,,,,,,,,,0
BA37D,75850.0,0.29,Bonos,Tasa Fija,,,,,,,,0
BA7DC,67.6,0.0,Bonos,,,,,,,,,0
BA7DD,62.06,-0.27,Bonos,,,,,,,,,0
BAO25,56.0,0.0,Bonos,,,,,,,,,0
BB37D,72990.0,0.24,Bonos,Tasa Fija,,,,,,,,0
BB7DD,59.2,-0.94,Bonos,,,,,,,,,0
BC37D,68050.0,-6.51,Bonos,,,,,,,,,0
BC37E,76200.0,1.6,Bonos,,,,,,,,,0
BDC28,110.35,3.76,Bonos,,,,,,,,,0
BNA26,126000.0,1.24,Bonos,,,,,,,,,0
BPA7C,97.0,-0.25,Bonos,,,,,,,,,0
BPA7D,96.85,-0.65,Bonos,,,,,,,,,0
BPB7C,92.5,-0.64,Bonos,,,,,,,,,0
BPB7D,94.85,1.61,Bonos,,,,,,,,,0
BPC7C,89.3,-0.3,Bonos,,,,,,,,,0
BPC7D,90.0,-0.44,Bonos,,,,,,,,,0
BPD7C,89.93,0.07,Bonos,,,,,,,,,0
BPD7D,89.81,-0.54,Bonos,,,,,,,,,0
BPJ25,41500.0,-1.19,Bonos,BOPREAL,,,,,,,,0
BPJ5C,33.8,-2.11,Bonos,,,,,,,,,0
BPJ5D,34.01,-2.68,Bonos,,,,,,,,,0
BPOA7,118820.0,0.18,Bonos,BOPREAL,,,,,,,,0
BPOB7,113600.0,0.17,Bonos,BOPREAL,,,,,,,,0
BPOC7,109930.0,0.02,Bonos,BOPREAL,,,,,,,,0
BPOD7,110300.0,0.45,Bonos,BOPREAL,,,,,,,,0
BPY26,115800.0,0.17,Bonos,BOPREAL,,,,,,,,0
BPY6C,94.5,0.06,Bonos,,,,,,,,,0
BPY6D,93.97,-0.56,Bonos,,,,,,,,,0
CO26,28080.0,0.46,Bonos,Tasa Fija,,,,,,,,0
CO26D,22.65,-1.52,Bonos,,,,,,,,,0
CUAP,27545.0,-0.37,Bonos,Ajustable por CER,,,,,,,,0
D16E6,101440.0,0.0,Bonos,,,,,,,,,0
DICP,38155.0,-0.24,Bonos,Ajustable por CER,,,,,,,,0
DIP0,38275.0,-0.06,Bonos,Ajustable por CER,,,,,,,,0
EF25D,61.2,-3.24,Bonos,,,,,,,,,0
ERF25,75750.0,2.36,Bonos,,,,,,,,,0
GD29,86060.0,1.18,Bonos,Tasa Fija,,,,,,,,0
GD29C,69.54,0.3,Bonos,,,,,,,,,0
GD29D,70.5,1.43,Bonos,,,,,,,,,0
GD30,78850.0,0.26,Bonos,Tasa Fija,,,,,,,,0
GD30C,64.34,-0.2,Bonos,,,,,,,,,0
GD30D,64.49,-0.32,Bonos,,,,,,,,,0
GD35,78500.0,0.62,Bonos,Tasa Fija,,,,,,,,0
GD35C,64.01,0.14,Bonos,,,,,,,,,0
GD35D,63.91,-0.4,Bonos,,,,,,,,,0
GD38,83400.0,0.78,Bonos,Tasa Fija,,,,,,,,0
GD38C,67.93,0.39,Bonos,,,,,,,,,0
GD38D,67.9,-0.22,Bonos,,,,,,,,,0
GD41,73120.0,0.85,Bonos,Tasa Fija,,,,,,,,0
GD41C,59.2,-0.55,Bonos,,,,,,,,,0
GD41D,59.4,-0.65,Bonos,,,,,,,,,0
GD46,77200.0,1.33,Bonos,Tasa Fija,,,,,,,,0
GD46C,63.23,0.54,Bonos,,,,,,,,,0
GD46D,62.6,0.16,Bonos,,,,,,,,,0
NDT25,101000.0,-0.29,Bonos,,,,,,,,,0
NDT5D,83.6,1.02,Bonos,,,,,,,,,0
PAP0,21800.0,-3.11,Bonos,Ajustable por CER,,,,,,,,0
PARP,21950.0,-1.08,Bonos,Ajustable por CER,,,,,,,,0
PBA25,105.15,0.52,Bonos,,,,,,,,,0
PBY26,108.25,0.79,Bonos,,,,,,,,,0
PM29C,66.8,0.0,Bonos,,,,,,,,,0
PM29D,67.0,0.29,Bonos,,,,,,,,,0
PMM29,75000.0,-7.4,Bonos,,,,,,,,,0
PR17,495.95,0.39,Bonos,,,,,,,,,0
PUL26,75530.0,0.0,Bonos,,,,,,,,,0
SA24D,91700.0,0.21,Bonos,,,,,,,,,0
T13F6,110.6,-0.13,Bonos,,,,,,,,,0
T15D5,136.7,0.14,Bonos,,,,,,,,,0
T15E7,99.0,-1.04,Bonos,,,,,,,,,0
T17O5,132.6,-0.3,Bonos,,,,,,,,,0
T30E6,109.5,-0.77,Bonos,,,,,,,,,0
T30J6,100.55,-0.09,Bonos,,,,,,,,,0
TBILL15022036,76327.25,0.0,Bonos,,,,,,,,,0
TBILL15052025,121009.0,0.0,Bonos,,,,,,,,,0
TBILL220126,117061.85,0.0,Bonos,,,,,,,,,0
TC25P,6017.0,0.88,Bonos,,,,,,,,,0
TFU27,61000.0,0.0,Bonos,,,,,,,,,0
TG25,277.0,2.83,Bonos,,,,,,,,,0
TO26,89.21,-0.31,Bonos,Tasa Fija,,,,,,,,0
TTD26,100.45,-0.24,Bonos,,,,,,,,,0
TTJ26,100.8,0.0,Bonos,,,,,,,,,0
TTM26,102.3,0.0,Bonos,,,,,,,,,0
TTS26,100.5,-0.14,Bonos,,,,,,,,,0
TV25,105320.0,0.06,Bonos,,,,,,,,,0
TVPA,2978.0,0.1,Bonos,,,,,,,,,0
TVPE,12400.0,-0.36,Bonos,,,,,,,,,0
TVPP,19.97,-5.99,Bonos,,,,,,,,,0
TVPY,4300.0,1.05,Bonos,,,,,,,,,0
TX25,1137.0,0.7,Bonos,,,,,,,,,0
TX26,1811.0,0.63,Bonos,Ajustable por CER,,,,,,,,0
TX26D,1.47,-1.07,Bonos,,,,,,,,,0
TX28,1707.0,0.11,Bonos,Ajustable por CER,,,,,,,,0
TX28D,1.4,-1.4,Bonos,,,,,,,,,0
TX31,917.0,1.1,Bonos,,,,,,,,,0
TY27P,119.45,0.0,Bonos,,,,,,,,,0
TZV25,102900.0,0.06,Bonos,Dollar Linked,,,,,,,,0
TZV26,98000.0,0.51,Bonos,Dollar Linked,,,,,,,,0
TZVD5,101000.0,0.0,Bonos,,,,,,,,,0
TZX25,216.45,0.55,Bonos,Ajustable por CER,,,,,,,,0
TZX26,239.7,0.5,Bonos,Ajustable por CER,,,,,,,,0
TZX27,220.0,1.24,Bonos,Ajustable por CER,,,,,,,,0
TZX28,202.0,2.02,Bonos,Ajustable por CER,,,,,,,,0
TZX6D,0.19,0.0,Bonos,,,,,,,,,0
TZXD5,186.7,1.05,Bonos,,,,,,,,,0
TZXD6,171.75,1.5,Bonos,,,,,,,,,0
TZXD7,155.0,0.64,Bonos,,,,,,,,,0
TZXM5,148.3,0.54,Bonos,,,,,,,,,0
TZXM6,145.5,0.34,Bonos,,,,,,,,,0
TZXM7,124.9,0.32,Bonos,,,,,,,,,0
TZXO5,107.75,-0.23,Bonos,,,,,,,,,0
TZXO6,96.76,0.79,Bonos,,,,,,,,,0
TZXY5,110.8,0.72,Bonos,,,,,,,,,0
S2M5C,0.1,0.0,Letras,,,,,,,,,0
S14M5,125.0,0.43,Letras,,,,,,,,,0
S2M5D,0.1,0.98,Letras,,,,,,,,,0
SM5C,0.0,0.0,Letras,,,,,,,,,0
S31M5,152.29,0.44,Letras,Lecap,,,,,,,,0
SM5D,0.13,0.0,Letras,,,,,,,,,0
S16A5,126.84,0.5,Letras,,,,,,,,,0
S28A5,125.22,0.51,Letras,,,,,,,,,0
S16Y5,129.25,0.54,Letras,,,,,,,,,0
S30Y5,127.2,0.47,Letras,,,,,,,,,0
SJ5C,0.11,0.0,Letras,,,,,,,,,0
S18J5,135.55,0.4,Letras,,,,,,,,,0
SJ5D,0.11,0.0,Letras,,,,,,,,,0
S30J5,133.55,0.48,Letras,,,,,,,,,0
S31L5,131.5,0.49,Letras,,,,,,,,,0
S2G5D,0.0,0.0,Letras,,,,,,,,,0
S15G5,128.65,0.66,Letras,,,,,,,,,0
S29G5,136.92,0.67,Letras,,,,,,,,,0
S12S5,137.0,0.88,Letras,,,,,,,,,0
S30S5,136.7,1.31,Letras,,,,,,,,,0
S31O5,110.2,0.31,Letras,,,,,,,,,0
S10N5,100.2,0.46,Letras,,,,,,,,,0
S28N5,100.6,2.51,Letras,,,,,,,,,0
BNA6D,103.5,0.68,Letras,,,,,,,,,0
